záhadný	mysterious
bída	misery
nádobí	crockery
krátkodobý	short
křivka	curve
lít	pour
žánr	genre
mávat	wave
pátrání	search
řádně	properly
hlášení	report
kosmický	cosmic
podřízený	subordinate
pověřit	delegate
Oskar	Oscar
sportovec	athlete
vznešený	noble
drak	dragon
prozatím	meanwhile
středověk	Middle Ages
Bank	Banks
přehrada	dam
jehla	needle
Kamil	Kamil
stávka	strike
uvedení	introduction
rozpoznat	distinguish
archiv	archives
obtěžovat	bother
vzdušný	airy
zamyslet	think
pozorovatel	observer
vyhledávat	search
zvěř	animals
kamna	stove
obří	giant
hotelový	hotel
psí	dog
radostný	cheery
vykročit	step
dobrovolně	voluntarily
nepříliš	not too much
míjet	pass
nahlédnout	insight
obsahující	contains
kytara	guitar
baron	baron
dlouholetý	longtime
med	honey
momentálně	at the moment
posílení	strengthening
návod	instruction
cihla	brick
pluk	regiment
samostatně	independently
smíšený	mixed
kolonie	colony
kořist	booty
otisk	imprint
robot	robot
shodný	identical
knoflík	button
automat	automat
duel	duel
kvalifikovaný	qualified
napjatý	tight
vévoda	duke
gotický	Gothic
nádor	tumor
očistit	cleanse
placený	paid
povrchový	surface
příhoda	event
cvičit	train
devadesát	ninety
ozdoba	garnish
pomocník	assistant
svést	seduce
uprchlík	fugitive
obranný	defensive
rozvinout	develop
tisíciletí	millennium
vesele	happily
marketing	marketing
pouto	bond
černoch	Negro
naposled	last
obytný	residential
pomůcka	aid
ČSOB	ČSOB
nevýhoda	disadvantage
pohovka	sofa
břemeno	burden
trvání	duration
česky	Czech
násilný	violent
vrazit	thrust
brigáda	brigade
katalog	catalog
extraliga	extraliga
rukavice	gloves
špetka	whit
vymýšlet	invent
dominantní	dominant
spjatý	linked
popírat	deny
pravice	right
odevzdat	hand in
grafika	graphics
srovnávat	compare
stanoviště	post
výjimečně	exceptionally
jednička	one
panství	manor
trubka	trumpet
uchovat	preserve
rovnost	equality
ubytování	accommodation
propojení	link
Angeles	Angeles
nouze	emergency
vpřed	forward
pozemní	ground
zlomenina	fracture
Afghánistán	Afghanistan
dutina	cavity
financovat	fund
hrdý	proud
zajatec	prisoner
zaměřovat	focus
matčin	his mother
příliv	tide
dělení	division
Jordan	Jordan
ovce	sheep
relativní	relative
dluhopis	bond
půle	half
vlézt	crawl in
nosný	bearing
prase	pig
komín	chimney
milovník	lover
můstek	bridge
odrazit	fend off
lípa	linden
rozhlížet	looking around
sněhový	nival
šetření	investigation
velvyslanec	ambassador
připsat	ascribe
vzdychnout	sigh
zápěstí	wrist
dívčí	girlish
vyptávat	quiz
výstavní	exhibition
nalézat	found
chutnat	taste
oblékat	dress
ojedinělý	unique
rozlehlý	spacious
vyndat	put out
nu	nu
KSČ	KSC
poučit	enlighten
pozvání	invitation
sleva	discount
nezbytný	necessary
tloušťka	thickness
mozkový	cerebral
poklesnout	fall
vrcholný	top
uznávaný	recognized
pokrývat	cover
tajně	secretly
obchodování	Trading
porada	conference
rockový	rock
skákat	jump
hloupost	stupidity
pauza	pause
zasadit	implant
dopřát	afford
huba	mouth
námořník	sailor
